Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3,Eff. Dur.4,DV01.4,Dollar Return.4,Eff. Dur.5,DV01.5,Dollar Return.5
AFS,613465,31307QCA3,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.08726317,2.5,2/1/2031,904809,78956.5,24007.04,79601.89,75758.47,100.8174,95.9496323,-3843.42,7/31/2026,,,,,5.119468,1.935624,1.635385394,-0.071340822,0.015725533,12.41633071,0.33,0.4695,0.6363,0.1712,0.0085,0.0185,0.0032,1.6402,13.4766,92.6056,84.944031,0.08726317,12.6658,3.204,126,51446.3203,,,1.477,0.014880267,4.58611601,1.5327,0.015210048,3.07690811,1.5708,0.015347998,1.54960459,1.6994,0.016070437,-1.59369054,1.7318,0.016097207,-3.20761,1.7063,0.015589624,-4.79206712
HTM,614646,31307S2B8,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.13743965,2,1/1/2032,25000000,3435991.25,855970.81,3400926.93,3249951.57,98.9795,94.58556,-150975.37,7/31/2026,,,,,4.717579,2.468945,2.130228996,-0.064443156,0.020184394,693.5340117,0.2541,0.3865,0.7922,0.6484,0.0228,0.0238,0.0049,2.1501,10.3027,51.6051,39.672256,0.13743965,10.8338,2.6,116,93657.4219,,,1.9312,0.019446407,5.94493875,2.0003,0.019749492,3.97998906,2.0544,0.019877113,2.00012106,2.1869,0.020277338,-2.03028574,2.1866,0.019835345,-4.03968117,2.1782,0.019332506,-5.99696424
AFS,612776,31307SD26,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.16847581,2,10/1/2031,38318045,6455663.67,1755820.89,6463134.45,6128433.03,100.1157,94.9311077,-334701.42,7/31/2026,,,,,4.657763,1.910111,2.031942129,-0.063451692,0.019323317,1247.448355,0.2669,0.4154,0.8171,0.4907,0.0176,0.0222,0.0043,2.0453,9.7168,46.1962,34.827316,0.16847581,8.2752,2.606,118,92674.3359,,,1.8431,0.018574487,5.68296288,1.9077,0.018867854,3.80600921,1.9593,0.019007277,1.91378115,2.0871,0.019441526,-1.94519564,2.0841,0.019012354,-3.87183625,2.0738,0.018529536,-5.74776902
HTM,613376,31307VB96,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.16011374,2.5,12/1/2032,21274677,3406368.1,818081.54,3406368.1,3229658.71,100,94.8123813,-176709.39,7/31/2026,,,,,4.693341,2.473171,2.502046108,-0.066070691,0.02377462,809.851072,0.215,0.3386,0.7334,1.1034,0.0849,0.0236,0.0055,2.5888,8.9844,47.3769,33.168823,0.16011374,11.8245,2.948,105,123447.9766,,,2.1371,0.02179461,6.96170791,2.3243,0.023176791,4.69427604,2.4098,0.023466891,2.35913492,2.5808,0.023905752,-2.39058248,2.603,0.023492878,-4.76632812,2.599,0.022855422,-7.08298885
HTM,885608,31326FQ35,Agency MBS ARM,G-2-Q,FREDDIE MAC,0.03885922,5.995,5/1/2043,30315728,1178045.54,0,1217018.11,1217824.44,103.3082,103.3766855,806.33,7/31/2026,,,,,5.465291,5.483262,1.666428328,-0.681805043,0.017310236,203.9224638,0.3261,0.2078,0.2959,0.2676,0.5478,0.0063,-0.0545,4.7028,13.8418,74.0878,97.015564,0.03885922,19.3722,6.625,157,174381.3906,NEW RESIDENTIAL MORTGAGE LLC,98.72,0.6716,0.007177562,3.0008844,0.7383,0.007840128,2.31778493,1.0398,0.010944506,1.37491053,2.7428,0.027875565,-2.24292277,3.6589,0.036004029,-5.47407103,4.2796,0.040459909,-9.33430783
AFS,614417,3132CW2P8,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.54980368,4.5,1/1/2038,33111438,18204790.46,4311817,18025314.92,17852766.16,99.0141,98.0663095,-172548.75,7/31/2026,,,,,5.026843,4.744163,3.200355768,-0.368181854,0.03150472,5735.368262,0.1913,0.293,0.567,1.2899,0.8757,-0.0101,-0.002,3.8423,10.9131,63.7386,53.154057,0.54980368,10.5591,5.134,46,229090.9844,,,1.0886,0.011427094,6.52859471,1.705,0.017663773,5.15790702,2.6037,0.026394386,2.93071227,3.5802,0.03406344,-3.29741662,3.8721,0.035491556,-6.78253938,4.0549,0.035718385,-10.35495602
PUB_HTM,613304,3132CWHE7,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.23372824,2.5,1/1/2035,25000000,5843206,1609313.53,5799385.93,5457839.1,99.2501,93.4048722,-341546.83,7/31/2026,,,,,4.742664,2.705493,3.143464804,-0.116259582,0.029426981,1719.479119,0.1707,0.2752,0.6228,1.5991,0.4355,0.0343,0.0096,3.2797,8.667,48.1601,32.100315,0.23372824,13.6951,3.196,80,158656.3281,,,2.3662,0.024128599,8.35908874,2.7841,0.027658889,5.73414327,2.9759,0.028723234,2.90489224,3.2789,0.029721186,-2.96820943,3.328,0.029184092,-5.92110185,3.332,0.028261468,-8.79378214
PUB_HTM,613729,3132D53K6,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.09624078,3,8/1/2034,25000000,2406019.5,598838.42,2422727.63,2288074.79,100.6944,95.0979319,-134652.85,7/31/2026,,,,,4.732875,2.707666,2.911148071,-0.094394229,0.027757196,667.8435484,0.1893,0.2918,0.6376,1.4497,0.3169,0.0222,0.0062,3.1082,9.5459,48.2702,32.079655,0.09624078,22.9819,3.719,85,143013.0312,,,1.9907,0.020518048,7.72198043,2.5257,0.025442181,5.38405264,2.7586,0.027059013,2.74068277,3.0403,0.028137391,-2.80030677,3.1287,0.028073283,-5.61870234,3.1411,0.027315104,-8.38874943
PUB_HTM,612652,3132D53U4,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.11711728,3,10/1/2034,15000000,1756759.2,460014.01,1769202.33,1669962.7,100.7083,95.059283,-99239.63,7/31/2026,,,,,4.720704,2.707708,2.960487127,-0.094787255,0.028216192,495.6905488,0.1845,0.2885,0.6345,1.4837,0.3421,0.0234,0.0065,3.1599,9.2285,46.8671,30.491535,0.11711728,21.3643,3.622,83,142715.9844,,,2.0684,0.021346102,7.89132648,2.5822,0.026026528,5.48209854,2.8068,0.027533283,2.78688346,3.0924,0.028593594,-2.84636805,3.1763,0.028460449,-5.70730903,3.1884,0.027673276,-8.51449278
PUB_HTM,613453,3132D54D1,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.1614206,2.5,12/1/2034,77014698,12431758.76,2848432.73,12339397.19,11612369.02,99.2571,93.4088993,-727028.18,7/31/2026,,,,,4.733519,2.702525,3.15530777,-0.11814601,0.029539119,3672.232014,0.1691,0.2733,0.6222,1.6104,0.4394,0.0349,0.0097,3.2907,8.4961,47.2581,31.093935,0.1614206,18.0851,3.14,81,159275.2812,,,2.3497,0.023963543,8.3688968,2.785,0.027673781,5.74963077,2.9846,0.028810903,2.91505189,3.2856,0.029780848,-2.97807124,3.3277,0.029178523,-5.93242255,3.3289,0.028233495,-8.80359368
PUB_HTM,612506,3132D54K5,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.17014422,2.5,1/1/2035,95219387,16201028.33,3518579.71,16079649.42,15124369.63,99.2508,93.3543805,-955279.79,7/31/2026,,,,,4.728811,2.702508,3.188557863,-0.118513554,0.029833013,4833.254888,0.1666,0.2708,0.6185,1.6277,0.4638,0.0352,0.0098,3.3291,8.3984,46.6151,30.309984,0.17014422,17.7375,3.121,80,159067.75,,,2.363,0.024104644,8.44636921,2.8104,0.027926754,5.80637733,3.0152,0.029099194,2.94431626,3.3192,0.030057574,-3.00690375,3.3616,0.029438995,-5.9878757,3.3635,0.028481143,-8.8845448
PUB_HTM,614621,3132D54Q2,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.17238235,2.5,2/1/2035,175000000,30166911.25,6576161.01,29940730.66,28128383.01,99.2502,93.2425026,-1812347.65,7/31/2026,,,,,4.752231,2.701265,3.217422485,-0.125027403,0.030067082,9070.309942,0.165,0.2686,0.6148,1.6399,0.4866,0.0363,0.0102,3.3565,8.4229,48.6259,32.461056,0.17238235,17.8953,3.144,79,167041.7188,,,2.3588,0.024044042,8.48384004,2.8224,0.028024089,5.84103166,3.0364,0.029275967,2.9649018,3.3525,0.03031287,-3.03202154,3.3959,0.02968446,-6.03791925,3.3991,0.02871968,-8.95892438
PUB_HTM,613113,3132D54U3,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.17049491,2.5,3/1/2035,50000000,8524745.5,1808562.97,8460758.04,7943962.2,99.2494,93.1870893,-516795.83,7/31/2026,,,,,4.749188,2.699603,3.248544216,-0.125595614,0.030339915,2586.400539,0.1629,0.2655,0.6099,1.6549,0.5124,0.0366,0.0104,3.393,8.3496,48.1527,31.832045,0.17049491,18.3494,3.131,78,170118.2188,,,2.3723,0.02418573,8.55503862,2.8457,0.028254213,5.89303466,3.0647,0.029540023,2.9918776,3.3831,0.030561954,-3.05849553,3.4261,0.029912168,-6.08789154,3.429,0.028928725,-9.03091146
PUB_HTM,613551,3132D56D9,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.39408602,1.5,10/1/2035,50000000,19704301,3365134.85,18982029.89,17532838.22,96.3344,88.9797523,-1449191.67,7/31/2026,,,,,4.849638,2.530321,3.763941288,-0.095729835,0.033538505,6608.527976,0.126,0.229,0.5705,1.9134,0.8459,0.0669,0.0198,3.7522,6.6772,56.934,40.158951,0.39408602,8.2217,2.346,71,197545.4375,,,2.9904,0.029535674,9.66349446,3.3352,0.031909041,6.56880134,3.5587,0.032892488,3.32244855,3.8101,0.032681648,-3.3276342,3.8169,0.031514294,-6.54034676,3.7715,0.029979223,-9.61626292
PUB_HTM,614353,3132D57J5,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.51686667,1.5,4/1/2036,25000000,12921666.75,2003875.5,12441028.21,11441181.28,96.2804,88.5426122,-999846.93,7/31/2026,,,,,4.780663,2.481995,3.975429296,-0.056901034,0.035249181,4554.781701,0.1174,0.2126,0.537,1.9334,1.0926,0.0688,0.0214,4.0022,6.25,49.4149,31.35046,0.51686667,4.998,2.195,65,209424.9219,,,3.1627,0.031274606,10.21955566,3.5355,0.033803754,6.94344354,3.7761,0.034805994,3.50675497,4.0235,0.034271955,-3.48853944,4.0347,0.033008579,-6.85588191,3.9871,0.031336226,-10.07381789
PUB_HTM,614823,3132D6A42,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.58576829,1.5,11/1/2036,30000000,17573048.7,2636445.62,16904638.01,15525607.54,96.1964,88.3489701,-1379030.47,7/31/2026,,,,,4.648448,2.447719,4.196231842,-0.051729467,0.037125729,6524.122437,0.1101,0.1976,0.5044,1.9048,1.3915,0.0723,0.0234,4.2572,6.1157,35.0205,16.19968,0.58576829,4.1166,2.12,58,220295.4688,,,3.2986,0.032734055,10.76248828,3.7156,0.035593126,7.32096334,3.985,0.036730513,3.69723389,4.2634,0.036152989,-3.67598146,4.2828,0.034795668,-7.22801596,4.2368,0.032986388,-10.61746651
HTM,614565,3132D6A83,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.59248763,1.5,12/1/2036,25000000,14812190.75,2317245.84,14850846.44,13086290.77,100.261,88.3481113,-1764555.67,7/31/2026,,,,,4.635583,1.416074,4.219464302,-0.058565792,0.037330914,5529.52619,0.1093,0.1965,0.5018,1.8978,1.4245,0.0737,0.0239,4.2781,6.2012,33.4282,14.753905,0.59248763,4.1097,2.133,57,213136.3125,,,3.3156,0.032919429,10.81354403,3.7308,0.035751536,7.35508953,4.0022,0.036895845,3.71544807,4.2918,0.036383521,-3.698143,4.3147,0.035035469,-7.27379121,4.2706,0.033219572,-10.68698676
PUB_HTM,614160,3132D6BJ8,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.585665,2,2/1/2037,50000000,29283250,4674528.56,28667669.26,26486406.38,97.8978,90.4489986,-2181262.87,7/31/2026,,,,,4.607402,2.518497,4.086560249,-0.137709841,0.037030637,10843.77401,0.1183,0.2049,0.5088,1.8191,1.3574,0.0648,0.0206,4.2213,7.1655,28.9164,11.68672,0.585665,4.9965,2.572,55,205705.8125,,,3.0225,0.030555088,10.47596058,3.5244,0.034469903,7.18663701,3.8198,0.036008894,3.65278705,4.2167,0.036649138,-3.70207654,4.2769,0.035624266,-7.3218924,4.2545,0.033956148,-10.80256638
HTM,614346,3132D6BY5,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.57154037,3,5/1/2037,75000000,42865527.75,8519402.71,43162055.75,40068856.32,100.6918,93.4757098,-3093199.42,7/31/2026,,,,,4.808375,2.781413,3.83037138,-0.205863655,0.035900429,15388.90836,0.1375,0.2214,0.5261,1.6473,1.2468,0.0431,0.0136,4.1637,8.6182,47.253,31.1241,0.57154037,6.6622,3.508,52,200506.1562,,,2.3246,0.02402823,9.63945864,3.1197,0.031365581,6.81511415,3.5226,0.034251347,3.50829731,4.0709,0.036670588,-3.64543579,4.1961,0.036263961,-7.30175863,4.2255,0.035010058,-10.87071746
HTM,614088,3132D6C32,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.50177635,4.5,11/1/2037,67571609,33905835.33,7990145.37,33594819.88,33243241.42,99.0827,98.0457821,-351578.46,7/31/2026,,,,,5.03662,4.725206,3.178453445,-0.358517319,0.031282585,10606.62176,0.1935,0.2928,0.5659,1.2783,0.8629,-0.0087,-0.0018,3.8122,11.1084,64.9191,54.185413,0.50177635,12.1941,5.158,46,200556.5469,,,1.0351,0.010855444,6.44861442,1.6839,0.017434143,5.11242001,2.582,0.026162922,2.90910484,3.5534,0.033809286,-3.27350814,3.8399,0.035207644,-6.73118825,4.0271,0.035496455,-10.27745642
HTM,614573,3132D6C40,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.49439311,4.5,10/1/2037,35877478,17737577.93,4285776.28,17600317.06,17390946.29,99.2262,98.0457781,-209370.77,7/31/2026,,,,,5.034599,4.68198,3.197113514,-0.353623271,0.031466238,5581.348486,0.1928,0.2894,0.5615,1.2866,0.8797,-0.0068,-0.0014,3.8272,10.9863,64.7223,53.871307,0.49439311,12.1171,5.165,47,207086.5625,,,1.1658,0.012247356,6.6382917,1.7618,0.018253397,5.18399911,2.6092,0.026444897,2.93031844,3.5692,0.03395405,-3.28974139,3.8529,0.035315864,-6.76002775,4.0349,0.035550348,-10.31447928
HTM,613436,3132DN5B5,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.71944955,5,10/1/2052,26609374,19144102.15,1988624.43,19067737.9,18696738.31,99.6011,97.6631767,-370999.59,7/31/2026,,,,,5.414686,5.064001,4.815136909,-0.763522804,0.047226787,9041.144345,0.1307,0.2292,0.4831,1.1139,1.7851,1.0231,0.0649,7.2471,9.2255,64.0595,67.216072,0.71944955,7.0626,5.728,47,214049.9844,,,0.3544,0.003755207,7.86561651,1.6486,0.017320812,6.98533673,3.5493,0.036319137,4.24834787,5.655,0.052619565,-5.03084062,6.2789,0.055030875,-10.43576141,6.7151,0.055145212,-15.95821407
HTM,613356,3132DNUZ4,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.62544791,5,6/1/2052,29770592,18619954.55,2052304.55,18545621.23,18210362.24,99.6008,97.8002508,-335258.98,7/31/2026,,,,,5.399153,5.064385,4.975007534,-0.526993215,0.04886299,9098.266528,0.1252,0.1976,0.4546,1.1479,1.9155,1.0797,0.0643,7.3246,9.4788,70.0813,66.144402,0.62544791,9.9552,5.686,51,213167.1719,,,0.9366,0.010120433,9.83755389,2.5171,0.026750412,8.05866354,4.0347,0.041471645,4.5701619,5.67,0.05279189,-5.10878469,6.2037,0.054424994,-10.48694085,6.6005,0.054309502,-15.93573732
HTM,613268,3132DNY23,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.70501456,5,9/1/2052,98257427,69272916.66,7609989.24,68424436.86,67549353.99,98.7752,97.5119242,-875082.87,7/31/2026,,,,,5.442228,5.211747,4.719792366,-0.938931525,0.046220262,32018.12358,0.138,0.2433,0.478,1.0873,1.7312,0.9902,0.066,7.0369,9.8633,64.1902,73.132339,0.70501456,7.4268,5.922,48,267947.5938,,,0.5623,0.005919068,7.33942684,1.4097,0.01472367,6.51695452,3.3192,0.033858225,4.0791006,5.623,0.052266546,-4.97711913,6.2645,0.054860327,-10.35466173,6.7043,0.055018466,-15.86467213
HTM,614006,3132DNYP2,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.71343829,5,9/1/2052,27422248,19564081.72,2705834.74,19423093.62,19043614.19,99.2794,97.3396782,-379479.42,7/31/2026,,,,,5.476291,5.121628,4.720061302,-0.898518026,0.046141595,9027.179353,0.1371,0.2383,0.4759,1.0887,1.7363,0.9914,0.0664,7.019,9.9335,68.6478,76.715332,0.71343829,7.1349,5.938,48,241397.25,,,0.5205,0.00547546,7.43110046,1.4697,0.015335708,6.58954583,3.3615,0.034236871,4.09238218,5.5853,0.051834799,-4.95041894,6.1972,0.054214947,-10.27335592,6.6212,0.054321345,-15.71436269
HTM,614310,3132DPCB2,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.73792105,5,11/1/2052,60646643,44752434.48,4123183.17,44267702.06,43656229.19,98.9169,97.5505125,-611472.86,7/31/2026,,,,,5.440756,5.188192,4.711134911,-0.963222325,0.046153661,20654.8869,0.1365,0.2416,0.4792,1.085,1.7155,0.9973,0.0702,7.021,9.9304,63.7511,72.255615,0.73792105,6.6079,5.728,47,243839.1562,,,0.3587,0.003771764,7.17511866,1.3566,0.014170244,6.49018284,3.3086,0.033758987,4.06662506,5.63,0.052352298,-4.979474,6.2755,0.054972798,-10.36829052,6.7154,0.055118799,-15.88855841
HTM,613998,3132DPGE2,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.70797937,5,11/1/2052,63399076,44885237.89,6131672.27,45486955.44,43940250.61,101.3406,97.8946591,-1546704.83,7/31/2026,,,,,5.382482,4.750314,4.705998898,-0.739155233,0.046265297,20766.28862,0.1367,0.2291,0.4801,1.1126,1.7491,0.9583,0.0541,7.0066,9.8511,62.6986,65.746132,0.70797937,7.8671,5.839,47,195727.875,,,0.4561,0.004846527,7.94507598,1.7318,0.018227156,6.93870913,3.5115,0.035989497,4.17763641,5.5057,0.051417924,-4.92072294,6.1102,0.053836338,-10.20186318,6.5596,0.054243051,-15.61831805
HTM,614398,3132DPGF9,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.72160661,5,12/1/2052,66951714,48312799.37,6989627.94,48840972.75,47096609.53,101.0932,97.4826757,-1744363.22,7/31/2026,,,,,5.446609,4.803294,4.802849293,-0.773891211,0.047019579,22716.47487,0.1308,0.2287,0.4816,1.1081,1.7813,1.0251,0.0635,7.2419,9.1614,67.1027,70.423401,0.72160661,7.3502,5.692,46,220320.625,,,0.2694,0.002843953,7.65726485,1.5577,0.016324274,6.89810057,3.5229,0.035977129,4.22300081,5.6333,0.052328512,-5.00833268,6.2409,0.054621041,-10.37822493,6.6558,0.054609023,-15.8523329
HTM,614384,3132DPGT9,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.67363949,5,12/1/2052,59663494,40191685.67,6901999.72,40920448.13,39407465.22,101.8132,98.0487993,-1512982.91,7/31/2026,,,,,5.346044,4.675914,4.83396244,-0.654446244,0.047597833,19130.37142,0.1273,0.2206,0.4853,1.1269,1.8098,1.0213,0.055,7.3135,9.1858,59.9024,59.91761,0.67363949,9.09,5.574,46,174361.1875,,,0.1812,0.001933283,8.2133386,1.8319,0.01937286,7.28694117,3.6822,0.037855864,4.34096325,5.6166,0.052474871,-5.0370706,6.1874,0.054485269,-10.40762922,6.5914,0.054444645,-15.86544629
HTM,614105,3132DPHH4,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.70172673,5,12/1/2052,81043860,56870642.86,9441048.17,57673650.98,55638237.61,101.412,97.8329676,-2035413.37,7/31/2026,,,,,5.386718,4.744453,4.789162159,-0.719409406,0.047053341,26759.53752,0.1309,0.2259,0.4827,1.1129,1.7774,1.0131,0.0601,7.2206,9.2743,62.3775,64.246063,0.70172673,8.057,5.647,47,196792.8125,,,0.3019,0.003205969,7.93578867,1.6981,0.017879598,7.04378958,3.5731,0.036625173,4.25330455,5.601,0.052228898,-5.00102359,6.1989,0.054482467,-10.35879138,6.6172,0.054543447,-15.82256448
HTM,614611,3132DPHJ0,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.72479075,5,12/1/2052,17052198,12359275.38,1536349.94,12494335.93,12073842.05,101.0928,97.6905335,-420493.88,7/31/2026,,,,,5.415677,4.798291,4.691995144,-0.868793309,0.046031851,5689.203226,0.1381,0.242,0.4853,1.1027,1.7212,0.9561,0.0595,6.9766,10.0098,63.0004,70.265816,0.72479075,7.2953,5.839,45,216730.3438,,,0.4937,0.00521355,7.50045836,1.5122,0.015839653,6.64008287,3.3737,0.034480497,4.0956794,5.5579,0.051782798,-4.93776879,6.186,0.054340266,-10.26361393,6.6368,0.054672718,-15.72846518
AFS,613723,3132DPMF2,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.64370188,5,12/1/2052,10760884,6926801.26,1717444.99,6824795.63,6728494.21,98.5274,97.1371049,-96301.42,7/31/2026,,,,,5.504718,5.253474,4.977345943,-0.837839663,0.048555888,3363.369862,0.1238,0.2232,0.4715,1.1249,1.8913,1.0843,0.0736,7.4181,8.9844,70.1807,75.946175,0.64370188,10.3121,5.782,45,316804.2188,,,0.5391,0.005697103,8.124482,1.686,0.017658861,7.18408577,3.6694,0.037399609,4.36786012,5.9284,0.054748811,-5.20441818,6.6645,0.057779629,-10.85611797,7.1233,0.057630092,-16.65013907
HTM,883421,3132DPUE6,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.6832603,5.5,3/1/2053,35000000,23914110.5,0,24043252.68,23875992.58,100.54,99.8406049,-167260.1,7/31/2026,,,,,5.52039,5.376598,3.912231207,-1.14341867,0.039239265,9383.721191,0.1931,0.2961,0.4951,0.9613,1.306,0.6501,0.0244,6.1813,12.3291,64.3575,84.123062,0.6832603,9.4034,6.41,43,221477.4531,,,0.5682,0.005997607,5.26032175,0.7551,0.007930397,4.73181598,2.2777,0.023578418,3.21791578,5.0373,0.048291355,-4.43202279,5.7326,0.052063283,-9.47885452,6.2516,0.053465273,-14.775957
HTM,883384,3132DSTQ5,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.80515797,5.5,3/1/2054,57239329,46086701.94,0,46401314.98,46087485.32,100.6827,100.0016998,-313829.66,7/31/2026,,,,,5.489436,5.354078,3.870302677,-1.240729809,0.038881075,17919.00515,0.2018,0.3057,0.4934,0.9444,1.2653,0.6444,0.0317,6.2565,12.0483,56.0968,80.401665,0.80515797,7.7479,6.458,32,247141.5625,,,0.7222,0.00762037,5.05347561,0.6824,0.007158596,4.44779084,2.0856,0.021597533,3.09746665,5.0827,0.048803676,-4.44151825,5.84,0.053081203,-9.56801156,6.4139,0.054823104,-14.98454408
AFS,614274,3132DSU59,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.80132832,5,3/1/2054,55528175,44496299.19,5534269.65,44557958.61,43543591.5,100.1386,97.8589058,-1014367.1,7/31/2026,,,,,5.392889,4.965337,4.53674221,-0.8590312,0.044585094,19838.71682,0.1463,0.2515,0.4967,1.0895,1.6294,0.8773,0.0593,6.7614,10.788,59.6328,69.223793,0.80132832,7.7888,5.957,34,175684.3906,,,0.5997,0.006329645,7.27722184,1.4613,0.015294308,6.38523971,3.2334,0.033054747,3.9546554,5.3886,0.050373174,-4.7947161,6.0149,0.053107083,-9.98324528,6.4972,0.05388036,-15.34657427
HTM,883397,3132DSYM8,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.79106097,5.5,4/1/2054,54000000,42717292.38,0,43052876.48,42819754.63,100.7856,100.2398613,-233121.85,7/31/2026,,,,,5.439732,5.329686,3.862543344,-1.147315741,0.038895115,16614.94,0.196,0.3019,0.501,0.9534,1.2708,0.6301,0.0224,6.2451,12.207,55.5694,75.315552,0.79106097,8.7254,6.484,36,198793.8125,,,0.4914,0.005195649,5.03886513,0.6764,0.007122543,4.59716271,2.1955,0.022803415,3.16500338,4.9869,0.048021596,-4.40238301,5.6881,0.05191597,-9.42753472,6.2137,0.053427868,-14.71454444
AFS,613085,3132DTFP0,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.81756444,5,5/1/2054,28161532,23023867.14,2826954.97,22966431.54,22446342.37,99.7505,97.4916257,-520089.16,7/31/2026,,,,,5.46103,5.036932,4.589602947,-0.985448956,0.044936016,10346.00862,0.1483,0.2588,0.4917,1.0726,1.6321,0.9215,0.0783,6.7769,10.8215,62.1284,76.65995,0.81756444,7.651,5.965,31,221557.2031,,,0.8104,0.008510332,7.10137897,1.3331,0.013878296,6.19767143,3.1305,0.031878572,3.92278658,5.5412,0.05154907,-4.8788562,6.2048,0.054424196,-10.19581028,6.7083,0.055152003,-15.69406432
HTM,883392,3132DTH78,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.79902539,5.5,5/1/2054,25000000,19975634.75,0,20059205.12,19950163.46,100.4184,99.8724882,-109041.66,7/31/2026,,,,,5.515931,5.408415,3.930814505,-1.123781562,0.039438184,7878.027588,0.1927,0.3057,0.5056,0.9636,1.291,0.6535,0.0328,6.3498,11.8073,61.7108,82.604256,0.79902539,9.1027,6.505,30,202612.7188,,,0.6109,0.00644833,5.22218837,0.7175,0.007535429,4.68738571,2.2438,0.023233723,3.21700298,5.0386,0.048312802,-4.44567258,5.7356,0.052102052,-9.49088251,6.2673,0.053607602,-14.79536188
HTM,882276,3132DTHH6,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.71944261,6,5/1/2054,65856969,47380309.66,0,48683771.6,48589145.39,102.7511,102.5513462,-94626.21,7/31/2026,,,,,5.447887,5.406651,2.953713655,-1.567362785,0.030438416,14421.81576,0.2695,0.3562,0.4758,0.7244,0.8271,0.3284,-0.0191,5.7069,13.681,42.9674,76.147949,0.71944261,13.6584,6.992,31,225631.3594,,,0.6272,0.006652035,3.00774677,0.2206,0.002330641,2.62062107,1.0262,0.010788956,2.08111355,4.4039,0.043717846,-3.77950113,5.265,0.049778476,-8.50500198,5.8791,0.052564722,-13.64125854
HTM,885590,3132DTJA9,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.84801142,5.5,6/1/2054,24086178,20425354.01,0,20490119.25,20425702.04,100.3171,100.0017039,-64417.21,7/31/2026,,,,,5.493126,5.433354,3.995094538,-1.18177247,0.040134735,8197.661704,0.1893,0.3009,0.496,0.964,1.331,0.6981,0.0334,6.5953,11.1267,56.9236,78.589371,0.84801142,6.4219,6.458,33,251404.25,,,0.6497,0.006862128,5.16191423,0.6311,0.00663278,4.6421812,2.2151,0.022972116,3.2485066,5.1519,0.049417049,-4.540219,5.873,0.053301785,-9.70268347,6.4094,0.054694954,-15.12494162
