Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3
PUB_HTM,614445,3140LAAL9,Agency CMBS,G-2-Q,FANNIE MAE,1,1.22,12/1/2030,43204000," 43,204,000 ", -   ,40170257.84,37722424.84,92.9781,87.3123434,-2447833,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.265056,2.849058,4.413088322,0.239922785,0.038575079,16665.97713,-0.0206,-0.0464,0.6848,3.7951,0,0,0,4.6528,,53.0492,50.382084,1,0,2.37,66,,,,4.505,0.043051489,8.15272326,4.4587,0.040741049,3.96450169,4.3683,0.036543302,-3.75470676,4.3242,0.034636248,-7.31255697
PUB_HTM,614790,3140LAR23,Agency CMBS,G-2-Q,FANNIE MAE,1,1.26,1/1/2031,20000000," 20,000,000 ", -   ,18620181.97,17467682.08,93.1009,87.3384104," (1,152,499.89)",4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.277005,2.848454,4.445053101,0.244006199,0.038867503,7773.5006,-0.0201,-0.044,0.5732,3.9358,0,0,0,4.6943,,53.8989,51.266079,1,0,2.67,65,,,,4.5395,0.04342464,8.21899979,4.4919,0.041071791,3.99562364,4.399,0.036801104,-3.78218503,4.3537,0.034862775,-7.36422176
PUB_HTM,612780,3140LAZ65,Agency CMBS,G-2-Q,FANNIE MAE,1,1.44,1/1/2031,20000000," 20,000,000 ", -   ,18723612.61,17569656,93.6181,87.84828,-1153956.61,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.373342,2.928862,4.37691164,0.238858315,0.038501188,7700.2376,-0.0169,-0.0084,0.5803,3.8218,0,0,0,4.6453,,63.3548,60.903988,1,0,3,65,,,,4.4731,0.042988084,8.13889842,4.4246,0.04067171,3.95732794,4.33,0.036466062,-3.74713971,4.2839,0.034556713,-7.29714204
PUB_HTM,614241,3140LBBF9,Agency CMBS,G-2-Q,FANNIE MAE,1,1.76,5/1/2031,31332000," 31,332,000 ", -   ,29636586.11,27823301.36,94.5889,88.8015491,-1813284.75,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.380908,2.984371,4.485499382,0.257608038,0.039895523,12500.06527,0.01,0.0081,0.0217,4.3823,0.0633,0,0,4.8281,,63.3799,60.869324,0.9985052,0,3.44,61,,,,4.6001,0.044806011,8.45858501,4.5424,0.042266645,4.10659224,4.4295,0.037679978,-3.8773726,4.3743,0.035608403,-7.54049331
PUB_HTM,612645,3140LBLX9,Agency CMBS,G-2-Q,FANNIE MAE,0.996468523,1.32,2/1/2031,17880000," 17,816,857 "," 58,327.02 ",16649086.82,15636999.46,93.4457,87.765195,-1012087.36,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.316769,2.870537,4.306514263,0.2374793,0.037841998,6742.254742,0.0075,0.0036,0.3844,3.9109,0,0,0,4.574,,57.398,55.257107,0.99308517,0,2.98,64,,,,4.4122,0.042302407,8.00433131,4.3589,0.039998692,3.89070777,4.2549,0.035821639,-3.68195118,4.204,0.033927787,-7.16828008
PUB_HTM,614629,3140LBQ55,Agency CMBS,G-2-Q,FANNIE MAE,0.998471409,1.62,3/1/2031,11924000," 11,905,773 "," 17,104.85 ",11274659.99,10570275.26,94.6991,88.7827711,-704384.72,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.321687,2.852467,4.353253841,0.243313396,0.038706202,4608.272578,0.0091,0.0064,0.2259,4.1117,0,0,0,4.6641,,58.1628,55.548332,0.99530844,0,3.33,63,,,,4.4626,0.043334685,8.19345317,4.4075,0.040943105,3.98107019,4.2998,0.036612593,-3.76464718,4.2472,0.034651823,-7.3266692
PUB_HTM,614853,3140LBXV0,Agency CMBS,G-2-Q,FANNIE MAE,1,1.83,4/1/2031,9500000," 9,500,000 ", -   ,9080222.6,8499826.62,95.5813,89.4718592,-580395.98,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.326638,2.842549,4.412522793,0.250390592,0.039544709,3756.747355,0.01,0.0079,0.0502,4.3444,0,0,0,4.7527,,58.2556,55.791965,0.99702505,0,3.64,62,,,,4.5257,0.044350654,8.37832324,4.4687,0.041866142,4.06907261,4.3572,0.037374172,-3.84458343,4.3028,0.03534336,-7.47919949
PUB_HTM,614222,3140LD6V6,Agency CMBS,G-2-Q,FANNIE MAE,1,1.79,11/1/2031,52240000," 52,240,000 ", -   ,48999616.5,45505794.05,93.7971,87.1091004,-3493822.45,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.447548,3.023282,5.164186954,0.324708372,0.04505923,23538.94175,-0.0134,-0.0339,-0.0881,4.6783,0.621,0,0,5.5694,,67.5103,65.226028,1,0,3.14,55,,,,5.282,0.051161584,9.6066813,5.2227,0.047998425,4.65086896,5.1066,0.042326216,-4.36741836,5.0498,0.039783146,-8.4711772
PUB_HTM,613810,3140LE5J2,Agency CMBS,G-2-Q,FANNIE MAE,1,1.91,1/1/2032,48794000," 48,794,000 ", -   ,46437889.65,42951935.9,95.1713,88.0270851,-3485953.75,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.416861,2.884266,5.052007675,0.319670894,0.044549081,21737.27858,0.0058,0.011,0.0286,4.2732,0.7333,0,0,5.489,,64.016,61.535423,1,0,3.32,53,,,,5.1828,0.050626773,9.50203965,5.1169,0.047474887,4.59916674,4.988,0.041831136,-4.31714298,4.9248,0.039304461,-8.37220311
PUB_HTM,613612,3140LEEE3,Agency CMBS,G-2-Q,FANNIE MAE,1,1.99,11/1/2031,26250000," 26,250,000 ", -   ,24890682.9,23125371.31,94.8216,88.0966526,-1765311.59,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.447537,3.02369,5.135550976,0.322369638,0.04532481,11897.76262,-0.011,-0.0297,-0.0776,4.6393,0.6143,0,0,5.5694,,67.5297,65.245216,1,0,2.94,55,,,,5.2546,0.051452521,9.66228159,5.1946,0.048276309,4.67803526,5.0773,0.042580184,-4.39338937,5.0199,0.040026158,-8.52199148
PUB_HTM,613670,3140LEVU8,Agency CMBS,G-2-Q,FANNIE MAE,0.91809963,2.09,12/1/2031,40162020," 36,872,736 "," 660,799.33 ",35610593.87,32970960.08,96.577,89.4182638,-2639633.8,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.393661,2.810467,4.821468353,0.299013442,0.043193907,15926.77517,0.0193,0.0242,0.0632,4.1064,0.6082,0,0,5.2678,,62.231,59.706093,0.91463122,0,3.7,54,,,,4.9564,0.048962925,9.20114687,4.8885,0.045972716,4.45643047,4.7553,0.040609673,-4.18842952,4.69,0.038204663,-8.12753396
HTM,614043,3140LG4C3,Agency CMBS,G-2-Q,FANNIE MAE,1,3.82,9/1/2032,35700000," 35,700,000 ", -   ,35366192.29,34465745.01,99.065,96.5427031,-900447.28,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.495262,4.032197,5.545629501,0.385131551,0.053709656,19174.34719,0.0082,0.0039,0.0078,3.9715,1.554,0,0,6.4028,,68.557,66.241547,1,0,4.79,45,,,,5.7027,0.061804995,11.52896475,5.6237,0.057593733,5.56223738,5.4684,0.050124452,-5.18902975,5.3921,0.04681249,-10.03342766
HTM,614462,3140LG5K4,Agency CMBS,G-2-Q,FANNIE MAE,0.949966738,4.28,10/1/2032,30081000," 28,575,949 "," 388,847.82 ",28812537,28167163.37,100.8279,98.5694751,-645373.62,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.604226,4.172423,5.221595764,0.357348706,0.051649027,14759.19984,0.0317,0.0454,0.1147,3.59,1.4396,0,0,6.1002,,79.4671,77.251595,0.94736353,0,5.24,44,,,,5.3931,0.05931801,11.07546799,5.3068,0.055329118,5.34614019,5.1374,0.04825101,-4.9924766,5.0541,0.0451109,-9.65826069
AFS,613498,3140LGM58,Agency CMBS,G-2-Q,FANNIE MAE,0.970738401,3.95,6/1/2038,10000000," 9,707,384 "," 64,562.09 ",9099134.11,8958841.02,93.7342,92.2889319,-140293.09,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.921113,4.74391,8.760921478,1.012371455,0.081132375,7875.831198,0.0204,0.0246,0.0612,0.2545,6.6729,1.7262,0,11.3602,,86.7958,84.432846,0.96934708,0,5.1,48,,,,9.2523,0.102590904,18.27474256,9.0063,0.091152221,8.60186937,8.5163,0.072341301,-7.66297034,8.2729,0.064616106,-14.50154033
HTM,614049,3140LHGY0,Agency CMBS,G-2-Q,FANNIE MAE,1,3.4,9/1/2032,20700000," 20,700,000 ", -   ,20048597.88,19510212.23,96.8531,94.252233,-538385.65,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.485262,4.001959,5.60955143,0.39103382,0.053024914,10976.1572,0.0041,-0.0032,-0.0102,4.0298,1.5887,0,0,6.4028,,67.4995,65.16394,1,0,3.91,45,,,,5.7641,0.061048299,11.38497983,5.6864,0.056874167,5.49204277,5.5336,0.049472392,-5.12220899,5.4584,0.046191134,-9.90295387
HTM,613426,3140LHQ94,Agency CMBS,G-2-Q,FANNIE MAE,1,3.78,10/1/2032,21496000," 21,496,000 ", -   ,21181014.27,20640301.61,98.5347,96.0192669,-540712.65,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.543017,4.084136,5.612981796,0.393948221,0.054066356,11622.10389,0.0079,0.0033,0.0063,3.9314,1.6639,0,0,6.4861,,72.9369,70.588661,1,0,4.44,44,,,,5.7726,0.062308211,11.61434041,5.6923,0.058019213,5.60126693,5.5345,0.050420329,-5.22158885,5.4568,0.047054622,-10.09282473
HTM,613719,3140LHT34,Agency CMBS,G-2-Q,FANNIE MAE,0.355628785,3.97,9/1/2032,11228000," 3,993,000 "," 7,205,437.55 ",3977304.22,3884245.5,99.6069,97.2763713,-93058.72,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.518676,4.087757,5.470599651,0.37701287,0.053390961,2131.901072,0.0096,0.0064,0.046,3.9209,1.4874,0,0,6.3369,,71.0722,68.80526,0.35562879,24.0958,4.78,45,,,,5.628,0.061373409,11.45435942,5.5488,0.057221662,5.52775387,5.3933,0.049853612,-5.15960186,5.3168,0.046584547,-9.97910487
HTM,613384,3140LHWV8,Agency CMBS,G-2-Q,FANNIE MAE,1,3.615,10/1/2032,16434000," 16,434,000 ", -   ,16117839.4,15649124.42,98.0762,95.2240746,-468714.98,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.536912,4.003783,5.510341167,0.383052363,0.052632179,8649.572297,0.0083,0.0213,0.0586,3.8366,1.5852,0,0,6.3329,,72.566,70.214355,1,0,4.325,44,,,,5.6711,0.060575251,11.29858353,5.5903,0.0564426,5.45085188,5.4314,0.049115982,-5.08477478,5.3533,0.04586868,-9.83159826
HTM,613988,3140LJB88,Agency CMBS,G-2-Q,FANNIE MAE,1,4.275,1/1/2033,21783000," 21,783,000 ", -   ,22056843.59,21538722.28,101.2571,98.8785855,-518121.31,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.526279,4.112697,5.723300934,0.413010145,0.056788288,12370.19278,0.0122,0.011,0.0257,3.7177,1.9565,0,0,6.7361,,70.125,67.71122,1,0,4.935,41,,,,5.8961,0.065710023,12.22410111,5.8092,0.061062086,5.88917007,5.6383,0.052855164,-5.47912915,5.5541,0.049232546,-10.58073598
HTM,613475,3140LJE69,Agency CMBS,G-2-Q,FANNIE MAE,1,4.1,2/1/2030,65000000," 65,000,000 ", -   ,65029498.54,64584122.59,100.0454,99.3601886,-445375.95,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.307708,4.109902,3.459736586,0.158383927,0.034490276,22418.6794,0.011,0.0092,2.0242,1.4153,0,0,0,3.8194,,58.5533,56.542614,1,0,5.26,40,,,,3.5385,0.037831932,7.22576527,3.4988,0.03611416,3.52937024,3.4214,0.032954313,-3.3714317,3.3836,0.031500734,-6.5934364
HTM,614124,3140LJHQ2,Agency CMBS,G-2-Q,FANNIE MAE,1,3.95,1/1/2033,14334000," 14,334,000 ", -   ,14253771.62,13853681.52,99.4403,96.6490967,-400090.1,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.58628,4.095011,5.772059917,0.41773566,0.055970103,8022.754564,0.0095,0.0061,0.0131,3.7544,1.9888,0,0,6.7361,,75.9405,73.640434,1,0,4.61,41,,,,5.9431,0.064789899,12.05052589,5.8571,0.060194802,5.80492941,5.6879,0.05208265,-5.3996256,5.6046,0.048502553,-10.42613562
AFS,612511,3140LJJV9,Agency CMBS,G-2-Q,FANNIE MAE,1,4.3,1/1/2030,7750000," 7,750,000 ", -   ,7752042.61,7762974.45,100.0264,100.1674123,10931.84,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.272975,4.314509,3.378312826,0.151385818,0.033956707,2631.644793,0.0129,0.0126,2.1211,1.2316,0,0,0,3.7361,,55.3831,52.780239,1,0,5.13,41,,,,3.4541,0.037173428,7.10692364,3.4159,0.035520781,3.47307066,3.3414,0.032475676,-3.32086544,3.305,0.031072564,-6.49757015
AFS,613055,3140LLZX2,Agency CMBS,G-2-Q,FANNIE MAE,1,5.02,11/1/2028,60000000," 60,000,000 ", -   ,60578092.37,61123965.9,100.9635,101.8732765,545873.53,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.229962,4.608251,2.365321875,0.079234477,0.024191961,14515.1766,0.0202,1.0028,1.3423,0,0,0,0,2.5694,,50.1605,47.609676,1,0,5.98,31,,,,2.4127,0.025884608,5.00514184,2.3888,0.025020007,2.46026286,2.3422,0.023398602,-2.37921305,2.3196,0.022638181,-4.68075137
PUB_HTM,614330,3140LNJT5,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.5860283,1.5,9/1/2036,18323234," 10,737,934 "," 1,372,368.42 ",10315351.19,9664267.08,96.0646,90.0011806,-651084.12,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.324674,2.541475,3.981616259,-0.069271192,0.035883129,3853.106591,0.1313,0.2185,0.5191,1.7754,1.2521,0.0667,0.0217,4.0393,8.3252,43.8859,26.583469,0.56873705,4.8237,2.274,58,128384.4531,,,3.5667,0.034665655,7.07058753,3.7775,0.035388872,3.56198782,4.1993,0.036320981,-3.62923564,4.2526,0.035258692,-7.21151365
HTM,613855,3140LQHL7,Agency MBS 20yr,G-2-Q,FANNIE MAE,0.69555192,2.5,3/1/2042,25000000," 17,388,798 "," 1,500,271.47 ",17317913.85,15589778.12,99.5924,89.6541447,-1728135.72,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.601335,2.558532,5.35297823,-0.122126617,0.048099469,8363.919503,0.0871,0.1496,0.3883,1.4932,2.7106,0.5011,0.0281,6.0216,6.9641,56.1324,36.998131,0.68390182,4.4467,3.11,53,236849.5938,,,4.1916,0.041511171,9.17910732,4.8978,0.04632977,4.73776511,5.7045,0.048486717,-4.85804879,5.844,0.046880648,-9.63488558
PUB_HTM,613439,3140LVRJ0,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.72999982,2,10/1/2051,20000000," 14,599,996 "," 588,118.50 ",13664894.99,11866001.38,93.5952,81.2740021,-1798893.61,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.998259,2.902339,7.45728159,-0.016698733,0.060728457,8866.352536,0.0509,0.0819,0.2261,1.1278,3.1345,2.5438,0.3056,8.6902,6.7017,72.0506,63.604652,0.72636234,4.3268,2.785,58,313725.4062,,,6.1777,0.057708003,11.97774614,6.8852,0.06024123,6.05876122,8.0567,0.06068553,-6.11167852,8.3742,0.058096901,-12.05941368
AFS,614765,3140ME3S3,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.98300032,5.5,4/1/2055,1050374," 1,032,518 "," 17,956.46 ",1038051.39,1045769.97,100.5359,101.2834639,7718.58,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.271921,5.402899,4.017391205,-1.345414162,0.040867522,421.9645119,0.2117,0.3107,0.4724,0.9504,1.3332,0.7122,0.0507,6.7944,10.8124,72.7714,90.916756,0.98029752,0.7826,6.202,15,243954.5938,,,1.1865,0.012669251,5.05536902,2.344,0.024615373,3.28633052,5.2263,0.050737929,-4.64377443,6.0304,0.055323116,-9.98572746
AFS,613927,3140MEX43,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.98871784,5.5,4/1/2055,1885713," 1,864,438 "," 17,839.57 ",1865913.17,1874987.17,100.0791,100.5658049,9073.99,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.383154,5.476835,3.773714781,-1.589661002,0.038117863,710.6839547,0.2344,0.3171,0.4552,0.8667,1.1989,0.6667,0.0607,6.2169,13.031,77.7253,107.318764,0.98676528,-0.0025,6.507,17,371603.125,,,0.9566,0.010065402,4.20698849,1.9114,0.019861545,2.90289156,5.1798,0.049996551,-4.4871126,6.0285,0.054999802,-9.77550775
AFS,614715,3140MEX50,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.98701617,5,2/1/2055,1128296," 1,113,646 "," 12,093.59 ",1088101.35,1101875.26,97.7062,98.9430094,13773.9,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.169191,5.372292,4.737935543,-1.389891148,0.047069397,524.1866436,0.1667,0.286,0.4766,1.0281,1.6434,1.0501,0.1121,7.558,9.375,59.286,79.704674,0.98472073,0.071,6.041,17,316323.625,,,0.9292,0.009741545,5.49674319,2.6477,0.027314004,3.81595409,6.0254,0.056686155,-5.26703878,6.7936,0.059926346,-11.13553613
AFS,614237,3140MEX68,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.79593737,6,2/1/2055,1259443," 1,002,438 "," 260,199.97 ",1027638.88,1030718.74,102.514,102.8212215,3079.86,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.39518,5.458216,2.980728865,-1.827004194,0.030792288,308.6735187,0.2837,0.3261,0.4297,0.7021,0.872,0.3944,-0.0027,5.8205,14.2639,74.603,104.748314,0.79374633,17.0748,6.793,17,257998.9688,,,0.4637,0.004925319,2.90303998,1.246,0.013138875,2.14053052,4.5681,0.045418937,-3.8790225,5.5348,0.052293498,-8.82369532
PUB_HTM,613675,3140MHS26,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.66827317,2.5,3/1/2052,39350065," 26,296,593 "," 2,557,369.86 ",25354856.78,22441286.07,96.4188,85.3391401,-2913570.71,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.107017,3.060705,6.474308491,-0.17305541,0.055381577,14563.46772,0.0533,0.0902,0.2664,1.1618,2.7636,1.9321,0.2177,7.7129,8.6243,84.8919,77.690979,0.66168932,7.1931,3.315,52,123609.0156,,,5.1917,0.049988989,10.7460081,5.9542,0.054195426,5.47930459,7.0949,0.056689303,-5.63924077,7.5722,0.056225754,-11.28785045
AFS,642779,3140MKR61,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.6963446,5.5,7/1/2055,1365113," 950,589 "," 419,899.79 ",960938.06,965232.07,101.0887,101.5404139,4294.01,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.206789,5.29013,3.693136215,-1.588609219,0.037663884,358.0287631,0.232,0.3242,0.4734,0.8746,1.1635,0.6147,0.0367,6.4651,11.9598,59.9069,86.03611,0.54931765,50.7139,6.453,14,217607.2344,,,0.6794,0.007201722,4.021754,1.8272,0.01915301,2.83760942,5.1149,0.049889714,-4.44556121,5.9927,0.055272918,-9.75023662
AFS,642780,3140MKR79,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.98748412,6,7/1/2055,1094633," 1,080,933 "," 14,158.40 ",1115954.1,1115360.31,103.2399,103.1849904,-593.79,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.266286,5.254336,2.295103788,-2.2012887,0.023792956,257.1858428,0.3296,0.3456,0.4006,0.4965,0.5422,0.2226,-0.0207,5.3169,15.9668,52.5476,92.342331,0.98201797,1.1248,6.907,13,240002.5,,,0.3074,0.003236608,1.60784701,0.5483,0.005758679,1.35316208,4.2148,0.04227167,-3.37456478,5.3824,0.051419027,-8.13720593
AFS,614089,3140N25Q0,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.72650748,5,9/1/2052,20000000," 14,530,150 "," 1,160,217.54 ",14416388.21,14403482.27,99.2171,99.1282448,-12905.95,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.154734,5.137767,4.337924004,-1.191994548,0.043175802,6273.508622,0.1782,0.284,0.4804,1.0025,1.5501,0.8246,0.0379,6.4883,11.2671,69.2039,84.379059,0.72045711,7.0674,5.856,47,317216.5312,,,0.8683,0.009098037,5.24282278,2.5551,0.026342737,3.56737062,5.5309,0.05237557,-4.8345557,6.3563,0.056706939,-10.31715539
HTM,613378,3140N3AM1,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.71243959,5,10/1/2052,20370626," 14,512,840 "," 1,546,502.14 ",14391739.43,14426126.93,99.1656,99.4025049,34387.49,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.10077,5.144395,4.669404984,-1.037121177,0.046603125,6763.437169,0.1642,0.245,0.4351,1.0047,1.7581,1.0248,0.0574,6.9377,10.7849,65.278,74.771355,0.70131762,7.9146,5.741,45,344694.0625,,,1.4662,0.015563846,6.34832569,3.1011,0.032194324,4.01055462,5.8183,0.055081796,-5.13497093,6.4733,0.057610244,-10.80823302
HTM,613628,3140N7ZE3,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.90042197,5,10/1/2052,1853964," 1,669,350 "," 37,704.52 ",1655060.1,1661454.88,99.144,99.5270591,6394.78,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.078362,5.150073,4.464199066,-0.858018279,0.044610668,744.7081493,0.161,0.2648,0.5034,1.0784,1.612,0.8379,0.0245,6.7664,10.2295,70.9278,73.686264,0.89620417,1.5459,5.476,45,239284.7656,,,0.9991,0.010583822,6.00337181,3.0247,0.031403068,3.89256655,5.3578,0.050961599,-4.81371721,6.0244,0.05412231,-10.09130515
AFS,613111,3140NU2L2,Agency CMBS,G-2-Q,FANNIE MAE,1,4.56,4/1/2029,48325000," 48,325,000 ", -   ,47579140.96,48752429.6,98.4566,100.8844896,1173288.64,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.240647,5.130267,2.730895281,0.104267409,0.027650813,13362.25538,0.0156,0.0516,2.6637,0,0,0,0,2.9861,,52.4398,49.911091,1,0,5.55,26,,,,2.7914,0.029868135,5.74817926,2.7609,0.028732495,2.81866855,2.7015,0.026620027,-2.71308409,2.6726,0.025637282,-5.32551196
AFS,612402,3140NU3F4,Agency CMBS,G-2-Q,FANNIE MAE,0.989082455,4.74,4/1/2029,6156000," 6,088,792 "," 56,390.96 ",6080588.24,6156476.62,99.8653,101.1116331,75888.37,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.329967,4.791755,2.677924156,0.101635601,0.027179182,1654.883749,0.0304,0.0763,2.5712,0,0,0,0,2.9335,,61.1506,58.779739,0.9872223,0,6.21,26,,,,2.7389,0.029345371,5.64883608,2.7081,0.028235998,2.77027486,2.6483,0.026171941,-2.66711024,2.6192,0.025211504,-5.23585622
AFS,613122,3140NU3G2,Agency CMBS,G-2-Q,FANNIE MAE,1,4.64,4/1/2029,19908000," 19,908,000 ", -   ,19813291.16,20077203.57,99.5243,100.8499275,263912.41,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.330251,4.817437,2.70793891,0.102986836,0.027410761,5456.9343,0.0232,0.0743,2.6104,0,0,0,0,2.9633,,61.1923,58.824821,1,0,5.79,26,,,,2.7684,0.029599996,5.69741528,2.7379,0.028478801,2.79398841,2.6786,0.02639286,-2.68973023,2.6497,0.025422296,-5.2800569
AFS,612164,3140NU4A4,Agency CMBS,G-2-Q,FANNIE MAE,1,4.57,5/1/2029,13990000," 13,990,000 ", -   ,13961936.51,14131606.08,99.7994,101.012195,169669.57,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.214931,4.64455,2.80174017,0.108810244,0.028404133,3973.738207,0.0156,0.0174,2.6678,0.1008,0,0,0,3.0694,,50.143,47.34692,1,0,5.71,25,,,,2.8635,0.030722413,5.90872117,2.8323,0.029534718,2.89641599,2.7717,0.02732739,-2.7860928,2.7422,0.02630144,-5.46707172
AFS,614777,3140NU4H9,Agency CMBS,G-2-Q,FANNIE MAE,1,4.59,4/1/2029,22491000," 22,491,000 ", -   ,22353314.2,22694367.58,99.3878,100.9042176,341053.38,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.260243,4.817436,2.709028006,0.103033668,0.027435401,6170.496039,0.023,0.0744,2.6116,0,0,0,0,2.9623,,54.3199,51.822742,1,0,5.58,26,,,,2.7695,0.02962672,5.70254863,2.739,0.028504459,2.79650315,2.6797,0.026416533,-2.69214512,2.6508,0.025445044,-5.28479249
AFS,613204,3140NU5Y1,Agency CMBS,G-2-Q,FANNIE MAE,1,4.37,4/1/2029,7000000," 7,000,000 ", -   ,7019088.29,7034354.52,100.2727,100.4907788,15266.23,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.190204,4.269677,2.718219757,0.103496781,0.027411291,1918.79037,0.0203,0.0696,2.6282,0,0,0,0,2.9637,,47.4555,44.829788,1,0,5.86,26,,,,2.7786,0.02960315,5.69777794,2.7481,0.028480599,2.79410446,2.6889,0.026392214,-2.68972309,2.6601,0.025420556,-5.27992971
AFS,614614,3140NU5Z8,Agency CMBS,G-2-Q,FANNIE MAE,1,4.69,5/1/2029,15120000," 15,120,000 ", -   ,15161998.8,15270813.4,100.2778,100.9974431,108814.59,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.332142,4.591665,2.748093128,0.106074107,0.027858863,4212.260086,0.0306,0.0437,2.5772,0.0966,0,0,0,3.0139,,61.5921,59.00671,0.99907682,0,5.58,25,,,,2.8104,0.030118383,5.79390222,2.7789,0.028960876,2.84047489,2.7178,0.026809167,-2.73293206,2.6881,0.025808835,-5.36338275
AFS,613718,3140NU6C8,Agency CMBS,G-2-Q,FANNIE MAE,1,4.47,5/1/2029,12056000," 12,056,000 ", -   ,12122986.75,12108938.64,100.5556,100.4391062,-14048.1,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.31195,4.270139,2.757267714,0.106536002,0.027793033,3350.728058,0.0281,0.0395,2.5923,0.0973,0,0,0,3.0153,,59.6193,56.997559,0.99910433,0,5.7,25,,,,2.8194,0.030049557,5.78043975,2.7881,0.028893571,2.83381867,2.727,0.026744772,-2.72642117,2.6973,0.025745831,-5.35050221
